CALLE;NUMERO;ID_ZONAPRO;OPERACION;TIPO;M2;M2CUB;PRECIOTEXT;PRECIOARS;PRECIOARSM;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;BAÑOS;DIRECCION;LOCATION;PUBLICADO;PROCESADO;URL;REVISION;NOTA;DIRECCION_NORMALIZADA;BARRIO;COMUNA;CODIGO_POSTAL;CODIGO_POSTAL_ARGENTINO;LATITUD;LONGITUD
GUATEMALA;5574;42408691;VTA;DTO;57;50;U$S 170.150;2977625;59553;170150;3403;2;2016;1;GUATEMALA 5574;GUATEMALA 5574  PALERMO HOLLYWOOD  PALERMO;27/11/2016;12/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42408691.HTML;;;GUATEMALA 5574;PALERMO;COMUNA 14;1425;C1425BVH;-34.580580586592895;-58.43175840345534
ZAPATA;300;42408710;VTA;DTO;46;46;U$S 118.650;2076375;45139;118650;2579;0;2016;1;ZAPATA 300;ZAPATA 300  BELGRANO  CAPITAL FEDERAL;27/11/2016;12/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42408710.HTML;;;ZAPATA 300;PALERMO;COMUNA 14;1426;C1426AED;-34.573869788731415;-58.44060879597447
ZAPATA;300;42518390;VTA;DTO;61;56;U$S 181.470;3175725;56709;181470;3241;2;2016;1;ZAPATA 300;ZAPATA 300  BELGRANO  CAPITAL FEDERAL;27/11/2016;11/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42518390.HTML;;;ZAPATA 300;PALERMO;COMUNA 14;1426;C1426AED;-34.573869788731415;-58.44060879597447
ZAPATA;300;42518402;VTA;DTO;140;76;U$S 320.000;5600000;73684;320000;4211;2;2016;1;ZAPATA 300;ZAPATA 300  BELGRANO  CAPITAL FEDERAL;27/11/2016;11/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42518402.HTML;;;ZAPATA 300;PALERMO;COMUNA 14;1426;C1426AED;-34.573869788731415;-58.44060879597447
JUSTO, JUAN B. AV.;2300;42621693;VTA;DTO;39;33;U$S 82.116;1437030;43546;82116;2488;0;2016;1;JUSTO  JUAN B. AVDA. AL 2300;JUSTO  JUAN B. AVDA. AL 2300  VILLA CRESPO  CAPITAL FEDERAL;27/7/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42621693.HTML;;;JUSTO, JUAN B. AV. 2300;VILLA CRESPO;COMUNA 15;1414;C1414CWY;-34.59298420737023;-58.44154182132553
JUSTO, JUAN B. AV.;2300;42621702;VTA;DTO;39;34;U$S 81.921;1433617;42165;81921;2409;0;2016;1;JUSTO  JUAN B. AVDA. AL 2300;JUSTO  JUAN B. AVDA. AL 2300  VILLA CRESPO  CAPITAL FEDERAL;27/7/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42621702.HTML;;;JUSTO, JUAN B. AV. 2300;VILLA CRESPO;COMUNA 15;1414;C1414CWY;-34.59298420737023;-58.44154182132553
JUSTO, JUAN B. AV.;2300;42621716;VTA;DTO;50;45;U$S 103.802;1816535;40367;103802;2307;2;2016;1;JUSTO  JUAN B. AVDA. AL 2300;JUSTO  JUAN B. AVDA. AL 2300  VILLA CRESPO  CAPITAL FEDERAL;27/7/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42621716.HTML;;;JUSTO, JUAN B. AV. 2300;VILLA CRESPO;COMUNA 15;1414;C1414CWY;-34.59298420737023;-58.44154182132553
;;42624699;VTA;DTO;82;58;U$S 265.000;4637500;79957;265000;4569;2;0;2;OLAGUER Y FELIU  VIRREY AL 2400;OLAGUER Y FELIU  VIRREY AL 2400  BELGRANO  CAPITAL FEDERAL;13/9/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624699.HTML;;;;;;;;;
ARAOZ;2300;42624700;VTA;DTO;38;38;U$S 145.000;2537500;66776;145000;3816;0;0;1;ARAOZ AL 2300;ARAOZ AL 2300  PALERMO CHICO  PALERMO;18/10/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624700.HTML;;;ARAOZ 2300;PALERMO;COMUNA 14;1425;C1425DGH;-34.58756551856219;-58.418053240634485
ARAOZ;2300;42624701;VTA;DTO;38;35;U$S 147.000;2572500;73500;147000;4200;0;0;1;ARAOZ AL 2300;ARAOZ AL 2300  PALERMO CHICO  PALERMO;18/10/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624701.HTML;;;ARAOZ 2300;PALERMO;COMUNA 14;1425;C1425DGH;-34.58756551856219;-58.418053240634485
ARAOZ;2300;42624702;VTA;DTO;38;35;U$S 147.000;2572500;73500;147000;4200;0;0;1;ARAOZ AL 2300;ARAOZ AL 2300  PALERMO CHICO  PALERMO;18/10/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624702.HTML;;;ARAOZ 2300;PALERMO;COMUNA 14;1425;C1425DGH;-34.58756551856219;-58.418053240634485
ARAOZ;2300;42624703;VTA;DTO;38;35;U$S 120.000;2100000;60000;120000;3429;0;0;1;ARAOZ AL 2300;ARAOZ AL 2300  PALERMO CHICO  PALERMO;18/10/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624703.HTML;;;ARAOZ 2300;PALERMO;COMUNA 14;1425;C1425DGH;-34.58756551856219;-58.418053240634485
ARAOZ;2300;42624704;VTA;DTO;38;35;U$S 149.000;2607500;74500;149000;4257;0;0;1;ARAOZ AL 2300;ARAOZ AL 2300  PALERMO CHICO  PALERMO;18/10/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624704.HTML;;;ARAOZ 2300;PALERMO;COMUNA 14;1425;C1425DGH;-34.58756551856219;-58.418053240634485
ARAOZ;2300;42624705;VTA;DTO;38;35;U$S 145.000;2537500;72500;145000;4143;0;0;1;ARAOZ AL 2300;ARAOZ AL 2300  PALERMO CHICO  PALERMO;18/10/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624705.HTML;;;ARAOZ 2300;PALERMO;COMUNA 14;1425;C1425DGH;-34.58756551856219;-58.418053240634485
BESARES;4500;42624706;VTA;DTO;38;34;U$S 100.000;1750000;51471;100000;2941;0;2016;1;BESARES AL 4500;BESARES AL 4500  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624706.HTML;;;BESARES 4500;SAAVEDRA;COMUNA 12;1430;C1430CIF;-34.554028247148196;-58.490631301810915
BESARES;4500;42624707;VTA;DTO;40;36;U$S 102.000;1785000;49583;102000;2833;0;2016;1;BESARES AL 4500;BESARES AL 4500  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624707.HTML;;;BESARES 4500;SAAVEDRA;COMUNA 12;1430;C1430CIF;-34.554028247148196;-58.490631301810915
;;42624708;VTA;DTO;48;48;U$S 143.000;2502500;52135;143000;2979;0;0;1;AL 100;AL 100  BELGRANO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624708.HTML;;;;;;;;;
;;42624709;VTA;DTO;47;47;U$S 144.000;2520000;53617;144000;3064;0;0;1;AL 100;AL 100  BELGRANO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624709.HTML;;;;;;;;;
;;42624710;VTA;DTO;47;47;U$S 151.000;2642500;56223;151000;3213;0;0;1;AL 100;AL 100  BELGRANO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624710.HTML;;;;;;;;;
;;42624711;VTA;DTO;47;47;U$S 152.000;2660000;56596;152000;3234;0;0;1;AL 100;AL 100  BELGRANO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624711.HTML;;;;;;;;;
TRONADOR;3900;42624713;VTA;DTO;103;73;U$S 234.000;4095000;56096;234000;3205;3;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624713.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624714;VTA;DTO;56;49;U$S 160.000;2800000;57143;160000;3265;2;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624714.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624715;VTA;DTO;91;87;U$S 265.000;4637500;53305;265000;3046;4;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624715.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
